,scdb_id,cl_id
14375,1892-246,93655
14376,1932-094,102117
14377,1890-106,92947
14378,1858-051,87246
14379,1918-223,99258
14380,1809-038,84893
14381,1982-025,110829
14382,1832-054,85781
14383,1871-124,88449
14384,1966-023,107315
14385,1896-046,1100694
14386,1955-006,105328
14387,1884-223,91392
14388,1905-097,96457
14389,1947-024,104493
14390,1939-079,103356
14391,1888-114,92414
14392,1881-020,90429
14393,1913-011,98019
14394,1972-169,108849
14395,1978-097,110080
14396,1837-005,86007
14397,1911-217,97616
14398,1926-184,100983
14399,1898-014,94939
14400,1876-224,89608
14401,1908-027,96904
14402,1960-027,106154
14403,1936-109,102814
14404,1887-032,92044
14405,1925-095,100829
14406,1879-194,90079
14407,1902-053,95781
14408,1897-153,94893
14409,1941-061,103706
14410,1850-142,1765367
14411,1848-034,86457
14412,1914-096,98449
14413,1987-127,112117
14414,1888-005,2466244
14415,2008-066,145865
14416,1947-066,104539
14417,1875-130,89258
14418,1911-076,1997012
14419,1909-143,97246
14420,1881-181,90583
14421,1972-012,108633
14422,1816-026,85152
14423,1917-161,99171
14424,1977-138,109921
14425,1885-106,91541
14426,1922-173,100203
14427,1873-023,88760
14428,1902-123,95851
14429,1951-071,105001
14430,1897-001,94743
14431,1890-248,93086
14432,1878-070,89872
14433,1984-080,111412
14434,1861-018,87495
14435,1919-139,99521
14436,1970-035,108263
14437,1826-032,85502
14438,1965-078,107196
14439,1924-132,100653
14440,1931-076,101941
14441,1883-220,91111
14442,1895-061,94313
14443,1934-156,102394
14444,1870-100,88330
14445,1956-036,105451
14446,1994-021,117895
14447,1972-126,108799
14448,1983-002,111042
14449,1921-023,99872
14450,1915-172,98760
14451,1834-010,85851
14452,1911-019,97495
14453,1880-160,90350
14454,1928-107,101412
14455,1948-018,104610
14456,1875-047,89171
14457,1889-140,92697
14458,1958-102,105902
14459,2010-063,218666
14460,1844-031,86284
14461,1989-051,112394
14462,1914-272,98330
14463,2016-058,4393431
14464,1975-116,109472
14465,1926-172,101042
14466,1886-105,91812
14467,1963-091,106787
14468,1968-075,107895
14469,1882-080,90700
14470,1998-023,118263
14471,1900-060,95502
14472,1945-046,104240
14473,1876-213,89521
14474,1941-087,103585
14475,1986-146,111941
14476,1974-039,109188
14477,1981-046,110653
14478,1938-031,103090
14479,1874-141,89034
14480,1963-072,106768
14481,1949-037,104755
14482,1958-055,105847
14483,1898-094,95017
14484,1921-067,99937
14485,1835-001,85914
14486,1991-028,112681
14487,1920-117,2620986
14488,1867-058,87929
14489,1880-004,90215
14490,1887-215,92228
14491,1929-042,101557
14492,1900-146,95447
14493,1888-082,92382
14494,1999-017,118326
14495,1876-153,89464
14496,1945-094,104305
14497,1852-052,86791
14498,1981-100,110716
14499,1867-034,87883
14500,1914-027,98275
14501,1975-178,109537
14502,1886-252,91957
14503,1926-113,101107
14504,1909-088,97180
14505,1889-121,92678
14506,1952-103,105144
14507,1902-186,95914
14508,1872-143,88625
14509,1935-061,102681
14510,1912-244,97929
14511,1943-126,103993
14512,1878-164,89937
14513,1896-092,94606
14514,1985-026,111557
14515,1813-017,85017
14516,1972-107,108776
14517,1977-086,109864
14518,1917-009,99034
14519,1892-027,93439
14520,1884-236,91404
14521,1923-061,100346
14522,1966-122,107483
14523,1892-182,93593
14524,1895-003,94256
14525,1956-095,105514
14526,1870-025,88275
14527,1857-063,87180
14528,2004-076,799991
14529,1983-042,111107
14530,1919-036,99464
14531,2010-072,219098
14532,1824-010,85447
14533,1970-092,108326
14534,1925-028,100716
14535,1912-198,97883
14536,1907-088,96791
14537,1890-231,93069
14538,1942-145,103839
14539,1883-164,91054
14540,1931-008,101804
14541,1821-020,85328
14542,1859-003,87315
14543,1882-151,90829
14544,1922-052,100079
14545,1958-004,105781
14546,1889-262,92814
14547,1932-119,102044
14548,1893-041,93706
14549,1950-067,104893
14550,1906-005,96504
14551,1896-024,94539
14552,1924-183,100583
14553,1965-116,107246
14554,1883-286,1852339
14555,1985-084,111668
14556,1832-024,85778
14557,1969-021,108019
14558,1916-212,98849
14559,1865-076,87745
14560,1853-045,86857
14561,1891-209,93356
14562,1895-248,94493
14563,1923-147,100429
14564,1934-170,102414
14565,1883-092,90983
14566,1967-069,107616
14567,1904-035,96154
14568,1951-015,104939
14569,1894-166,94169
14570,1885-236,91691
14571,1983-145,111238
14572,1981-010,110583
14573,1974-105,109258
14574,1849-024,86504
14575,1941-138,103655
14576,1930-141,101668
14577,1945-016,104190
14578,1887-106,92117
14579,1937-089,102947
14580,1900-002,95328
14581,2000-075,118449
14582,1910-027,97315
14583,1961-119,106457
14584,1928-078,101392
14585,1901-157,2621051
14586,1978-096,110079
14587,1987-076,112044
14588,1976-058,109608
14589,1840-032,86154
14590,2018-018,4603641
14591,1899-044,95282
14592,1999-068,1087666
14593,1888-248,92547
14594,1938-033,103205
14595,1927-136,101238
14596,1959-039,106007
14597,1907-112,96857
14598,1902-050,95778
14599,1879-169,90080
14600,1873-077,88849
14601,1995-045,118019
14602,1912-058,97745
14603,1980-054,110429
14604,1989-065,112414
14605,1909-147,97250
14606,1881-167,90595
14607,1962-030,106512
14608,2013-047,2675749
14609,2008-059,145873
14610,1987-116,112101
14611,2014-068,2811847
14612,1848-027,86441
14613,1897-188,94885
14614,1942-004,103710
14615,1887-040,92052
14616,1902-067,95797
14617,1930-143,101687
14618,1908-036,96912
14619,1960-019,106142
14620,1911-201,97600
14621,1926-144,100995
14622,1837-007,86011
14623,1978-111,110096
14624,1888-102,92402
14625,1947-016,104485
14626,1939-081,103340
14627,1884-210,91384
14628,1905-152,96441
14629,1966-014,107303
14630,1992-015,112802
14631,2000-051,2620705
14632,1832-046,85797
14633,1809-004,84885
14634,1858-064,87250
14635,1932-084,102101
14636,1890-110,92951
14637,1894-183,94186
14638,1892-234,93643
14639,1967-190,107753
14640,1922-070,100096
14641,1903-192,96011
14642,1863-003,87600
14643,1982-138,110995
14644,1985-103,111687
14645,1854-019,86912
14646,1891-061,93213
14647,1954-066,105294
14648,1991-025,112678
14649,1981-038,110645
14650,1986-162,111957
14651,1945-075,104256
14652,1876-192,89537
14653,1941-162,103593
14654,1998-041,118275
14655,1911-026,97529
14656,1900-071,95514
14657,1968-063,107883
14658,1882-086,90716
14659,2010-041,215412
14660,1926-104,101054
14661,1886-091,91804
14662,1963-094,106791
14663,1893-174,93839
14664,1975-108,109464
14665,1845-042,86338
14666,1989-039,112382
14667,1914-268,98326
14668,1844-033,86292
14669,1988-063,112228
14670,1979-047,110215
14671,2014-035,2803250
14672,1889-124,92681
14673,1909-087,97179
14674,1899-092,95144
14675,1958-113,105914
14676,1948-014,104606
14677,1877-277,93993
14678,1875-044,89167
14679,1928-090,101404
14680,1940-055,103439
14681,1911-006,97483
14682,1880-113,90346
14683,1915-154,98776
14684,1833-022,85847
14685,1801-004,84755
14686,1921-015,99864
14687,1852-003,86768
14688,1983-014,111054
14689,1994-008,117883
14690,1934-152,102382
14691,1870-097,88326
14692,1956-030,105447
14693,1895-052,94305
14694,1905-021,96338
14695,1883-216,91107
14696,1935-128,102678
14697,1924-228,100645
14698,1970-047,108275
14699,1862-002,87529
14700,1827-009,85514
14701,1919-155,99537
14702,1861-058,87483
14703,1984-072,111404
14704,1897-013,94755
14705,1890-252,93090
14706,1878-049,89864
14707,1907-066,96768
14708,1873-031,88776
14709,1902-119,95847
14710,1951-087,105017
14711,1933-098,102228
14712,1993-061,1087959
14713,1922-185,100215
14714,1885-122,91557
14715,1904-082,96292
14716,1917-156,99167
14717,1977-155,109937
14718,1972-006,108625
14719,1994-053,117929
14720,1857-062,87179
14721,1816-017,85144
14722,1907-084,96787
14723,1883-151,91042
14724,1931-027,101812
14725,1924-165,100700
14726,1912-210,97895
14727,1873-060,88799
14728,1824-033,85451
14729,1970-095,108330
14730,1919-029,99472
14731,1917-135,99188
14732,1983-046,111111
14733,1858-013,87196
14734,2004-072,799987
14735,2014-005,2758569
14736,1956-082,105502
14737,2018-072,4632235
14738,1870-017,88263
14739,1892-174,93585
14740,2009-070,148484
14741,1894-237,94240
14742,1923-065,100350
14743,1966-133,107495
14744,1884-244,91412
14745,1977-094,109872
14746,1917-031,99022
14747,1926-078,1332352
14748,1813-035,85001
14749,1972-092,108760
14750,2002-051,127920
14751,1985-010,111541
14752,1878-191,89921
14753,1896-096,94610
14754,1952-111,105152
14755,1902-181,95902
14756,1872-122,88633
14757,1936-030,102697
14758,2017-041,4511150
14759,1882-007,90653
14760,1909-104,97196
14761,1875-120,89188
14762,1886-237,91941
14763,1926-090,101111
14764,1975-162,109521
14765,1913-082,98263
14766,1807-040,2419163
14767,1981-084,110700
14768,1867-054,87895
14769,1916-024,98799
14770,1852-022,86787
14771,1876-172,89472
14772,1945-025,104313
14773,1900-150,95451
14774,1888-094,92394
14775,1999-021,118330
14776,1960-132,106284
14777,1929-031,101541
14778,1879-212,90203
14779,1834-055,85902
14780,1915-071,98633
14781,1991-036,112697
14782,1921-051,99921
14783,1958-061,105851
14784,1898-078,95001
14785,1938-010,103086
14786,1874-098,89022
14787,1949-025,104743
14788,2013-017,2654278
14789,2017-079,4512052
14790,1931-004,101795
14791,1907-097,96800
14792,1959-079,106050
14793,1912-025,97712
14794,1925-174,100887
14795,1989-093,112443
14796,1839-046,86103
14797,1979-033,110184
14798,1888-211,92510
14799,1948-005,104597
14800,1939-026,103252
14801,1910-057,97342
14802,1881-066,90487
14803,1987-037,112013
14804,1850-048,86553
14805,1969-138,1235872
14806,1898-074,94997
14807,1941-082,103602
14808,1887-129,92140
14809,1901-156,95685
14810,1922-154,100184
14811,1903-118,96103
14812,1964-020,106953
14813,1865-015,87712
14814,1982-043,110887
14815,1986-028,111795
14816,1852-038,86800
14817,1891-150,93301
14818,1934-116,102443
14819,1955-070,105386
14820,1884-129,91296
14821,2002-085,130162
14822,1906-057,96553
14823,1965-089,107211
14824,1993-003,112910
14825,1830-016,85685
14826,1812-040,84997
14827,1859-101,87342
14828,1932-098,102013
14829,1889-290,92843
14830,1894-090,94094
14831,1893-088,93751
14832,1864-044,87657
14833,1920-036,99649
14834,1854-037,86945
14835,1812-014,84978
14836,1891-093,93244
14837,1884-113,91279
14838,1896-069,94581
14839,1935-030,102506
14840,1957-136,105739
14841,1882-253,90891
14842,1868-088,88058
14843,1967-138,107704
14844,1963-110,106816
14845,1903-147,96046
14846,1886-073,91783
14847,1823-009,85390
14848,1918-030,99219
14849,1984-001,111280
14850,1858-024,87207
14851,1957-101,105693
14852,1890-060,92906
14853,1933-026,102156
14854,1892-203,93614
14855,1885-200,91629
14856,1905-087,96416
14857,1955-047,105369
14858,1924-036,100491
14859,1871-015,88408
14860,1966-046,107354
14861,1992-067,112855
14862,1838-035,86046
14863,2014-041,2795278
14864,1972-135,108808
14865,1913-287,98058
14866,1881-048,90468
14867,1900-087,95390
14868,1888-155,92455
14869,1939-111,103317
14870,1877-100,89649
14871,1959-137,106115
14872,1908-067,96945
14873,1944-042,104128
14874,1898-180,94978
14875,1879-130,90192
14876,1911-068,97657
14877,1990-008,112506
14878,1914-054,98408
14879,1847-024,86416
14880,1942-033,103747
14881,1944-122,104082
14882,1879-096,90038
14883,1925-117,100868
14884,1886-302,92005
14885,1937-020,102855
14886,1875-113,89219
14887,1962-058,106545
14888,1947-106,104578
14889,1927-099,101280
14890,2007-024,145824
14891,1988-006,112156
14892,1922-212,100242
14893,1885-069,91500
14894,1978-018,109960
14895,1917-092,99130
14896,1815-025,85113
14897,2017-033,4497658
14898,1943-018,103897
14899,1878-016,89833
14900,1896-189,94702
14901,1952-009,105040
14902,1902-080,95810
14903,1872-142,88721
14904,1936-153,102785
14905,1906-091,96695
14906,1878-181,89999
14907,1883-258,91150
14908,1931-052,101900
14909,1924-109,100612
14910,1913-046,97987
14911,1827-037,85543
14912,1970-016,108222
14913,1919-092,99560
14914,1982-146,111003
14915,1856-033,87084
14916,1955-094,105410
14917,1870-086,88371
14918,1892-086,93497
14919,1895-102,94352
14920,1961-070,106396
14921,1928-120,101453
14922,1880-103,90311
14923,2000-001,118388
14924,1833-016,85810
14925,1915-202,98721
14926,1991-116,112785
14927,1973-135,109063
14928,1920-085,99833
14929,1899-012,95113
14930,1874-191,89130
14931,1948-058,104651
14932,1882-125,90741
14933,1909-001,97084
14934,1886-142,91853
14935,1926-180,101003
14936,1975-081,109433
14937,1914-220,98371
14938,1868-038,87987
14939,1851-028,86695
14940,1921-150,99999
14941,2004-050,142898
14942,1877-004,89560
14943,1945-019,104201
14944,1901-119,95543
14945,1887-279,92286
14946,1997-079,118222
14947,1846-036,86380
14948,1979-122,110307
14949,1889-235,92793
14950,1898-136,95056
14951,1958-024,105806
14952,1948-119,104714
14953,1893-216,93881
14954,1874-143,89075
14955,1963-045,106729
14956,1929-121,101516
14957,1911-192,97591
14958,1887-263,92269
14959,1880-045,90254
14960,1915-102,98664
14961,1867-059,87968
14962,1836-002,85955
14963,2004-029,142877
14964,1921-106,99976
14965,1974-018,109126
14966,1981-135,110757
14967,1986-058,111845
14968,1865-058,1434110
14969,1946-022,104344
14970,1876-126,89425
14971,1940-063,103481
14972,1999-061,118367
14973,1900-105,95406
14974,1889-083,92639
14975,1881-199,90604
14976,1927-035,101146
14977,1886-209,91916
14978,1963-012,106683
14979,1976-031,109576
14980,1913-106,98234
14981,1863-016,87591
14982,1984-167,111516
14983,1896-133,94647
14984,1891-031,93182
14985,1878-187,89976
14986,1872-151,88664
14987,1912-279,97968
14988,1965-036,107138
14989,1903-031,95955
14990,1952-069,105105
14991,1923-049,100307
14992,1885-009,91445
14993,1905-050,96380
14994,1892-068,93478
14995,1917-193,99075
14996,1977-061,109825
14997,1972-072,108737
14998,1814-007,85056
14999,1983-067,111146
15000,1995-017,117991
15001,1933-139,102290
15002,1869-177,88234
15003,1967-047,107568
15004,1957-006,105555
15005,1894-214,94217
15006,1931-135,101845
15007,1883-124,91015
15008,1890-187,93028
15009,1925-164,100757
15010,1970-128,108367
15011,1823-024,85406
15012,1918-080,99425
15013,1884-029,91202
15014,1966-147,107285
15015,1924-220,100540
15016,1916-127,98920
15017,1969-116,108170
15018,1828-054,85611
15019,1809-017,84903
15020,1920-037,99632
15021,2009-059,147531
15022,2010-083,219734
15023,1932-074,102087
15024,1868-045,88023
15025,1957-139,105742
15026,1879-243,94000
15027,1950-032,104850
15028,1869-099,88189
15029,1922-084,100110
15030,1883-050,90940
15031,1885-219,91652
15032,1904-168,96197
15033,1918-227,99262
15034,1818-032,85241
15035,1866-057,87786
15036,1982-009,110813
15037,1853-055,86894
15038,1920-110,99798
15039,1895-206,94450
15040,1891-247,93395
15041,1871-127,88473
15042,1954-085,105312
15043,1880-206,90413
15044,1928-099,101351
15045,1962-013,106494
15046,1977-022,109761
15047,1987-102,112087
15048,1913-015,98023
15049,1973-004,108873
15050,1897-164,94903
15051,1944-111,104153
15052,1877-059,89632
15053,1941-117,103696
15054,1997-026,118170
15055,1937-146,102984
15056,1873-189,88920
15057,1901-079,95611
15058,1930-030,101701
15059,1908-017,96894
15060,1905-106,1641560
15061,1877-168,89798
15062,1912-099,97786
15063,1925-084,100813
15064,1879-128,90043
15065,1914-121,98473
15066,1975-011,109331
15067,1842-029,86197
15068,1913-113,98189
15069,1978-126,110110
15070,1889-024,92584
15071,1899-179,95241
15072,1947-030,104503
15073,1875-131,89262
15074,1989-089,112438
15075,1849-002,86482
15076,1877-138,89777
15077,1943-110,104016
15078,1897-103,94846
15079,1902-205,95754
15080,1873-124,88865
15081,1887-080,92091
15082,1995-061,118035
15083,1912-082,97769
15084,1881-146,90556
15085,1910-005,97293
15086,1939-022,103229
15087,1927-049,101214
15088,1976-074,109624
15089,1841-021,86178
15090,1913-156,98166
15091,1978-072,110055
15092,1987-080,112068
15093,1899-066,95304
15094,2001-002,118465
15095,1910-054,97339
15096,1940-007,103383
15097,1875-200,89327
15098,1946-118,104446
15099,1960-051,106181
15100,1941-123,103679
15101,1930-115,101644
15102,1879-085,90106
15103,1926-019,100956
15104,1915-065,98536
15105,1990-076,112592
15106,1850-013,86528
15107,2009-040,145449
15108,1983-127,111214
15109,1859-046,87293
15110,1957-033,105607
15111,1869-076,88166
15112,1890-066,92992
15113,1893-014,93680
15114,1964-001,106928
15115,1904-147,96178
15116,1950-090,104915
15117,1905-124,96482
15118,1884-183,91347
15119,1923-121,100405
15120,1934-112,102438
15121,1831-035,85754
15122,1969-033,108035
15123,1916-182,98865
15124,1866-022,87769
15125,1920-126,99777
15126,1807-014,84846
15127,1982-100,110956
15128,2010-016,205202
15129,2016-072,4403809
15130,1797-005,2217721
15131,1895-274,2568047
15132,1906-031,96528
15133,1895-270,94515
15134,1954-018,105257
15135,1871-138,88536
15136,1935-083,102592
15137,1882-176,90805
15138,1922-028,100055
15139,1889-286,92838
15140,1932-063,102068
15141,1963-163,106882
15142,1886-004,91717
15143,1918-157,99327
15144,1971-055,108465
15145,1859-069,87339
15146,1968-042,107840
15147,1908-124,97010
15148,1963-060,106752
15149,1926-050,101097
15150,1989-009,112341
15151,1981-070,110686
15152,1867-057,87913
15153,1850-086,86601
15154,1945-035,104295
15155,1887-207,92212
15156,1961-005,106302
15157,1880-197,90385
15158,1910-155,97440
15159,1834-058,85884
15160,1991-050,112711
15161,1805-005,2620816
15162,1805-011,84796
15163,1843-026,86251
15164,1899-127,95187
15165,1889-073,92642
15166,1893-292,93950
15167,1938-011,103100
15168,2012-021,821306
15169,1906-166,96601
15170,2010-031,213505
15171,1932-021,101994
15172,1924-154,100686
15173,1912-228,97913
15174,1983-032,111097
15175,1855-044,87010
15176,1993-039,117840
15177,1956-062,105484
15178,1934-006,102341
15179,1891-255,93403
15180,1904-109,96251
15181,1885-157,91594
15182,2006-015,145760
15183,1817-031,85187
15184,1861-019,87440
15185,1890-212,93053
15186,1942-105,103803
15187,1897-056,94796
15188,1902-176,95884
15189,1936-010,102711
15190,1971-174,108609
15191,1994-029,117905
15192,1857-039,87155
15193,1816-019,85168
15194,1933-083,102204
15195,1922-209,100239
15196,1895-029,94283
15197,1892-135,93546
15198,1897-038,94779
15199,1883-190,91081
15200,1878-043,89848
